,dcode,dname
3635,A11AKP08G5029,레나바정20mg
3636,2019050200040,레나세트정
3637,2019070300071,레나신점안액
3638,2012122700005,레나신정
3639,A11APPPPP2794,레나이산
3640,A11A1291A0333,레나톤정10mg
3641,2020050400031,레나트라정25mg
3642,2019071100004,레나파라정
3643,2012060400006,레나푸로정(수출용)
3644,A11A0340A0154,레녹스정
3645,2016121400004,레녹스카타플라스마
3646,2009071505567,레니솔론주(수출용)
3647,2011040400002,레드니스리리프점안액(수출용)
3648,2015072700013,레드큐어주
3649,A11ACCCCC0087,레디라인캡슐
3650,2014112100012,레디프리산
3651,2009090700456,레모나더블엑스정
3652,2015081700020,레모나씨플러스정
3653,2020102900018,레모나일공일사정
3654,6pnnuslnrfhpm,레바티오정20mg
3655,2019061800003,레보나정100mg
3656,2019061800002,레보나정500mg
3657,ysa4arj610lra,레보나진정
3658,2023082400003,레보루카정
3659,2023083100001,레보몬정
3660,2023083100003,레보몽정
3661,A11AGGGGA4874,레보아민주
3662,2023082400001,레보카스정
3663,2014042500011,레보코나진정
3664,2020060500006,레보코주
3665,2017032900007,레보콤비액
3666,2019052200052,레보콤비에스액
3667,A11A1620A0353,레브발주사(수출용)
3668,2011061300001,레비트라구강붕해정10mg
3669,A11ALLLLL0047,레비트라정10mg
3670,A11ALLLLL0048,레비트라정20mg
3671,A11ALLLLL0049,레비트라정5mg
3672,A11AMMMMM2081,레스콜엑스엘서방정
3673,A11ABBBBB1123,레스콜캡슐20mg
3674,A11ABBBBB1124,레스콜캡슐40mg
3675,A11AOOOOO7301,레스포액
3676,A11AOOOOO3456,레스포정
3677,A11A2580A0248,레스포크림
3678,2013112900005,레스프라졸정10mg
3679,2013120300008,레스프라졸정20mg
3680,A11AOOOOO4156,레야타즈캡슐150mg
3681,A11AOOOOO4157,레야타즈캡슐200mg
3682,2017041900006,레어스트정10mg
3683,2017041100003,레어스트츄정4mg
3684,2017041100002,레어스트츄정5mg
3685,A11A0030B0051,레오다제정
3686,A11APPPPP2555,레이프라정10mg
3687,2014110300006,레이프라정20mg
3688,2020030300010,레조나정1mg
3689,2020030300009,레조나정2mg
3690,2016121600005,레코베리주
3691,A11A0370A0245,레토나제정
3692,2012112300007,레토프라정10mg
3693,2012061900002,레토프라정20mg
3694,2016012700045,레토프라정40mg
3695,2017103100003,레티나정250mg
3696,2017111500005,레티나정500mg
3697,A11A1560B0106,레틸론정(수출용)
3698,A11A1560A0192,레틸론정50mg(수출용)
3699,A11A1560A0113,레틸론주
3700,2016111100004,레파트진정25mg
3701,2016061500025,레프라졸정10mg
3702,2016061500026,레프라졸정20mg
3703,2012122400009,레프린점안액(수출용)
3704,A11AOOOOO2213,렉소팬정
3705,A11AKP08G0110,렉스콘틴에스연질캡슐
3706,A11ABBBBB2833,렉크린액(1000mL)
3707,2016120200013,렉크린액(133mL)
3708,2021020800001,렉키로나주960mg
3709,A11ABBBBB2166,렐레팍트LH-RH
3710,2014070200002,렐바100엘립타
3711,2014070200001,렐바200엘립타
3712,2015061100015,로나노스캡슐(수출용)
3713,2009092300022,로나센정2mg
3714,2009111000001,로나센정4mg
3715,2015063000002,로나센정8mg
3716,9lja4buc34hf3,로나실덤겔
3717,A11AOOOOO3177,로나실정
3718,A11AJJJJJ0187,로나실크림
3719,A11AOOOOO4075,로나임정2mg
3720,A11AOOOOO2255,로나졸캡슐50mg
3721,2019100400035,로나코연질캡슐
3722,2019100400025,로나코프연질캡슐
3723,2019100400034,로나콜연질캡슐
3724,2019022800039,로나큐정2mg
3725,2019022800038,로나큐정4mg
3726,2019020700036,로나큐정8mg
3727,2018021200011,로나펜정
3728,A11AOOOOO4416,로닌정
3729,2018112000008,로로펜정60mg
3730,2016030200071,로리비어정(수출용)
3731,A11ABBBBB1131,로맥신질연질캡슐200mg
3732,A11AGGGGA4203,로맥신질연질캡슐600mg
3733,A11ABBBBB1132,로맥신티질연질캡슐1000mg
3734,A11A1720A0054,로바스과립(3g)
3735,A11AGGGGA1762,로바스과립(4g)
3736,A11A0950A0495,로바펜정
3737,2013022700001,로베돌정10mg
3738,2013022700002,로베돌정20mg
3739,A11A1950A0161,로부펜정
3740,2009071505972,로비트롤주(수출용)
3741,A11A0740A0410,로세핀주사1g
3742,2016042900007,로소펜정
3743,2013083000017,로소프린정
3744,2011012400003,로시놀겔
3745,2016072600007,로시놀더블액션크림
3746,2022041400006,로시놀액
3747,A11A3550A0296,로시놀크림
3748,2019022200089,로실렌외용액(수출용)
3749,A11AOOOOO2695,로실액
3750,2016120500040,로실크림
3751,A11ABBBBB2082,로이나제주
3752,2017062100006,로이친플러스정
3753,2016042100004,로이코비에스액
3754,2011051800004,로이코소듐주5%(4mL)
3755,2016120500061,로이코소듐주5%(7mL)
3756,2009082800001,로이틴400정
3757,2017012400004,로젠연질캡슐
3758,2016120600011,로지나크림
3759,2009071505724,로토씨큐브아쿠아차지아이점안액
3760,A11AMMMMM1746,로페낙주2mL
3761,2016012700043,로페날정
3762,A11AOOOOO4847,로페닌정
3763,2014071100029,로펜정60mg
3764,2012072400010,로펜탁정60mg
3765,2020033000002,로포닌정
3766,2016030900006,로프로펜정
3767,2016080900006,록사닌정
3768,A11A1560A0293,록사트론정
3769,A11AOOOOO4414,록사펜정
3770,2016062700064,록세린정
3771,A11ABBBBB1138,록세핀정
3772,2017080200004,록센씬젤카타플라스마
3773,A11AKP08G3869,록센플라스타
3774,2019090900075,록소나린정
3775,A11AKP09A0091,록소나첩부제
3776,A11AKP08F1199,록소나카타플라스마
3777,A11AOOOOO2402,록소날정
3778,A11AOOOOO3197,록소드펜정60mg
3779,2015121400004,록소디엘정60mg
3780,A11AOOOOO2542,록소디펜정
3781,A11AOOOOO2859,록소로펜정
3782,A11AOOOOO3557,록소론정
3783,2012091300004,록소리스정
3784,2017053100011,록소리펜정
3785,A11AOOOOO2715,록소스타정
3786,2014111900011,록소아펜정
3787,2020021800021,록소앤겔
3788,2016062000007,록소앤정
3789,2018032100004,록소엘플라스타
3790,2020040700001,록소원정
3791,2015081800002,록소윈정
3792,2019041600020,록소정
3793,A11AOOOOO3196,록소젠정
3794,A11AOOOOO6431,록소진정
3795,A11AKP08F1094,록소케어카타플라스마
3796,A11AOOOOO5739,록소켐정
3797,2013082200004,록소쿨정
3798,2019012500040,록소쿨펜정
3799,2020012800001,록소큐정
3800,2017080700013,록소크린플라스타
3801,A11AOOOOO4410,록소탄정
3802,2009092300075,록소탑플라스타
3803,2015072700009,록소톱카타플라스마
3804,2020051800021,록소틴정
3805,A11AOOOOO6429,록소팬정
3806,2019041800020,록소페닌정
3807,A11AOOOOO2254,록소펜정60mg
3808,2018061200007,록소포펜정
3809,2015051400001,록소폰정
3810,A11AOOOOO3149,록소푸로정
3811,A11AOOOOO4413,록소프렌정
3812,2019090900014,록소프로정
3813,2016031800010,록소프로진정60mg
3814,2019092400003,록소프론정60mg
3815,2015043000009,록소프린정
3816,2016072600005,록소프정
3817,2019022800019,록소프펜정
3818,2019072600016,록소핀정
3819,2016053100006,록소필정
3820,2015102800007,록스로스정
3821,2013032500038,록스로펜정
3822,2015050100104,록스코정
3823,2012011000004,록스타플라스타
3824,A11AOOOOO0796,록스파인정
3825,A11AOOOOO2716,록스페닌정
3826,2011032100001,록스펜씨알정
3827,A11A0030A0576,록스펜정
3828,2012062500011,록스핀정
3829,A11A0250A0650,록시나정
3830,A11APPPPP0531,"록심주0.25g,0.75g,1.5g"
3831,A11AOOOOO4849,록페날정
3832,2014051900008,록페린정
3833,2019040500036,록펜스정
3834,A11A1000A0291,록펜정
3835,A11AKP08L0158,록펜텍카타플라스마
3836,2019102200012,록펜텍플라스타
3837,A11AOOOOO4829,록프라정
3838,2015062400005,록프란정
3839,A11AOOOOO4409,록프렌정
3840,A11AOOOOO8840,록프로정
3841,2012091300005,록프로펜정
3842,2012051600003,롱콘600정
3843,A11AOOOOO2622,루나졸캡슐
3844,A11ABBBBB0619,루나팜정
3845,2010012900021,루마칼플러스연질캡슐
3846,A11AKP09C0044,루마콘300연질캡슐
3847,2022120200001,루브릭쿨점안액
3848,A11AJJJJJ0699,루비나크림
3849,A11AKP08G1362,루비락스과립
3850,A11AKP08G0667,루시바연고
3851,2014072100006,루이카정10mg
3852,2018020100033,루체에이치에이점안액0.1%(0.39mL)
3853,2018020100032,루체에이치에이점안액0.1%(0.9mL)
3854,2017070400003,루체에이치에이점안액0.1%(10mL)
3855,2017042700015,루체에이치에이점안액0.1%(6mL)
3856,2017051800001,루체에이치에이점안액0.15%(1회용)(0.4mL)
3857,2017080100071,루체에이치에이점안액0.15%(1회용)(0.9mL)
3858,A11A0120A0613,루치아솔주(수출용)
3859,2023082800001,루카레보정
3860,2014021900002,루카레어정10mg
3861,2013043000004,루카스정10mg
3862,2012122100005,루카스트정10mg
3863,2012122100007,루카스트츄정4mg
3864,2012122100008,루카스트츄정5mg
3865,A11A1270A0258,루카신주사1.5g
3866,A11A1270A0257,루카신주사750mg
3867,2009100100021,루카트린정10mg
3868,2009112700006,루카트린츄정4mg
3869,2009112700004,루카트린츄정5mg
3870,A11AKP09F0054,루케마정10mg
3871,2009112700003,루케마츄정4mg
3872,A11AKP09F0055,루케마츄정5mg
3873,A11AOOOOO2620,루코나졸캡슐
3874,2016062700063,루코에스캡슐
3875,2012112800003,루코졸캡슐
3876,2016053100046,루키오세립4mg
3877,2016053100033,루키오정10mg
3878,2016053100032,루키오츄정4mg
3879,2016053100034,루키오츄정5mg
3880,2020102200005,루타인점안액(1회용)
3881,A11AGGGGA5774,루트렐레프주3.2mg
3882,2016092100001,루플라주
3883,2011111100002,루핑점안액(1회용)
3884,2020022500016,룩스씨엠씨점안액(1회용)(0.5mL)
3885,2017080100038,룩스씨엠씨점안액(1회용)(0.95mL)
3886,A11AOOOOO5767,룩펠정
3887,2012082700008,류마600정
3888,2022123000003,류마600파워정
3889,2018111900007,류마스탑에스플라스타
3890,2017062600004,류마스펜하이드로카타플라스마
3891,jkbswyvgdihuo,류마플러스주(프리필드)
3892,2014010200017,류스펜정
3893,2018033000001,류펜프리플라스타
3894,A11AKP08G3509,리골다정35mg
3895,2020060100101,리글렌정5mg
3896,2020052000016,리나그린듀오정2.5/1000mg
3897,2020052000018,리나그린듀오정2.5/500mg
3898,2020052000017,리나그린듀오정2.5/850mg
3899,2019012500123,리나그린정5mg
3900,2019042500071,리나그립정
3901,2018050200032,리나글로듀오정2.5/1000mg
3902,2018080100001,리나글로정
3903,2020050800002,리나글립정
3904,2019022800022,리나글정
3905,2022030800023,리나네오정5mg
3906,2019051600016,리나디아듀오정2.5/1000mg
3907,2019051600003,리나디아듀오정2.5/500mg
3908,2019051600017,리나디아듀오정2.5/850mg
3909,2019051600047,리나디아정5mg
3910,2019070300057,리나디엠메트정2.5/1000mg
3911,2019070300055,리나디엠메트정2.5/500mg
3912,2019070300056,리나디엠메트정2.5/850mg
3913,2019022800052,리나디엠정5mg
3914,2019032200053,리나디포듀오정2.5/1000mg
3915,2021081300002,리나디포듀오정2.5/500mg
3916,2019032200047,리나디포듀오정2.5/850mg
3917,2019032900092,리나디포정5mg
3918,2019050200021,리나로엠정2.5/1000mg
3919,2019050200020,리나로엠정2.5/500mg
3920,2019050200019,리나로엠정2.5/850mg
3921,2019012500099,리나로정
3922,2020040600008,리나맥스정2.5/1000mg
3923,2020040600009,리나맥스정2.5/500mg
3924,2020040600010,리나맥스정2.5/850mg
3925,2019080100052,리나메트정2.5/1000mg
3926,2019080100050,리나메트정2.5/500mg
3927,2019080100051,리나메트정2.5/850mg
3928,A11APPPPP2793,리나민연질캡슐
3929,2019053100049,리나원듀오정2.5/1000mg
3930,2019053100047,리나원듀오정2.5/500mg
3931,2019053100048,리나원듀오정2.5/850mg
3932,2021020400005,리나원정5mg
3933,2019050200091,리나제틴듀오정2.5/1000mg
3934,2019050200093,리나제틴듀오정2.5/500mg
3935,2019050200092,리나제틴듀오정2.5/850mg
3936,2019012500100,리나제틴정
3937,2020030200008,리나젠듀오정2.5/1000mg
3938,2020030200012,리나젠듀오정2.5/500mg
3939,2020030200013,리나젠듀오정2.5/850mg
3940,2020032600010,리나젠정5mg
3941,2019041800018,리나젠타듀오정2.5/1000mg
3942,2019041800017,리나젠타듀오정2.5/500mg
3943,2019041800019,리나젠타듀오정2.5/850mg
3944,2019012500147,리나젠타정
3945,A11A3060A0162,리나치올시럽(1000mL)
3946,2018040200034,리나치올시럽(500mL)
3947,A11A3060A0211,리나치올시럽5%(1000mL)
3948,2018040200035,리나치올시럽5%(500mL)
3949,A11A3060A0189,리나치올캡슐375mg
3950,A11A3060A0222,리나치올캡슐500mg
3951,2019070300046,리나탑듀오정2.5/1000mg
3952,2019070300049,리나탑듀오정2.5/500mg
3953,2019070300050,리나탑듀오정2.5/850mg
3954,2019010700129,리나탑정5mg
3955,2019032200056,리나톤엠정2.5/1000mg
3956,2019053100020,리나톤엠정2.5/500mg
3957,2019053100019,리나톤엠정2.5/850mg
3958,2019041600060,리나톤정5mg
3959,2020022500009,리나트라듀오정2.5/1000mg
3960,2020022500011,리나트라듀오정2.5/500mg
3961,2020022500010,리나트라듀오정2.5/850mg
3962,2019071500010,리나트라정5mg
3963,2016042700011,리나트정35mg
3964,2019031900019,리나티젠듀오정2.5/1000mg
3965,2021082400001,리나티젠듀오정2.5/500mg
3966,2019031900020,리나티젠듀오정2.5/850mg
3967,2018050200019,리나티젠정5mg
3968,2019060400012,리나틴정
3969,2022091400003,리나틴플러스정2.5/1000mg
3970,2022101700002,리나틴플러스정2.5/500mg
3971,2023020100012,리나틴플러스정2.5/850mg
3972,2019082200075,리나포민듀오정2.5/1000mg
3973,2019082200077,리나포민듀오정2.5/500mg
3974,2019082200076,리나포민듀오정2.5/850mg
3975,2019091900019,리나포민정
3976,2020122200001,리낙듀오정2.5/1000mg
3977,2020122200003,리낙듀오정2.5/500mg
3978,2020122200002,리낙듀오정2.5/850mg
3979,2020123000006,리낙정5mg
3980,2020040100015,리납틴듀오정2.5/1000mg
3981,2019123100005,리납틴듀오정2.5/500mg
3982,2020030400002,리납틴듀오정2.5/850mg
3983,2020012200008,리납틴정5mg
3984,2010090100001,리노넥스나잘스프레이
3985,2019052400015,리노로신나잘연고
3986,A11AKP08G4900,리노에스티나서방캡슐
3987,A11AKP08F0563,리노텍트츄정
3988,2014080400008,리도나크림
3989,2012040400012,리도넬디정
3990,2010030200015,리도넬정150mg
3991,A11AKP08G1591,리도넬정35mg
3992,2016090100001,리드넷플러스정
3993,2016100400048,리드녹스정
3994,2010020200028,리드로퀸정150mg
3995,zau8mo3h305bs,리드로퀸정35mg
3996,A11AKP08D0223,리드로퀸정5mg
3997,2010062500004,리드론플러스정
3998,A11AKP08G1238,리드맥스정35mg
3999,A11AKP08G4955,리드본정
4000,2017012600005,리드산플러스정
4001,2014101300014,리드코졸캡슐
4002,2022112300001,리디포엠정2.5/1000mg
4003,A11ACCCCC0352,리렌자로타디스크5mg
4004,2012052400006,리록스정
4005,2020022600001,리론정35mg
4006,2013122600007,리론트정35mg
4007,2016080100024,리론트플러스정
4008,A11AKP08G0893,리만50000엠겔
4009,A11AKKKKK0042,리메신정
4010,2019010700046,리모날정1mg
4011,2019021500020,리모날정5mg
4012,A11A5060B0118,리미타캅셀(수출용)
4013,A11A3400A0264,리바라딘주
4014,A11A0350A0408,리버플주
4015,A11A2000A0161,리베르민주45%
4016,2019081200020,리보넬정150mg
4017,2020060300006,리보뉴앤주
4018,2017122600022,리보비타주
4019,A11ABBBBB1153,리보트릴정
4020,2010032900005,리본정150mg
4021,2014021300007,리본정35mg(수출용)
4022,2023110300007,리브롬점안액(1회용)
4023,2018060400032,리블리스0.15%점안액(1회용)(0.45mL)
4024,2018060400036,리블리스0.3%점안액(1회용)(0.45mL)
4025,2017060100020,리블리스점안액(10mL)
4026,2017060100024,리블리스점안액(1회용)(0.45mL)
4027,2017060100019,리블리스점안액(6mL)
4028,2018061800034,리블리스S0.18%점안액(1회용)
4029,2017021600005,리비타주
4030,2018041200003,리비탈렉스주
4031,2018041200004,리비탈렉스프리필드주
4032,2020031200037,리산드플러스정
4033,A11AKP08G1107,리세나정
4034,A11AKP08G1305,리세네이트정35mg
4035,2016080100006,리세네플러스정
4036,2012040400013,리세넥스엠정
4037,2010062500006,리세넥스플러스정
4038,A11APPPPP1580,리세넬정35mg
4039,A11AKP08G1566,리세닐정35mg
4040,2016101700004,리세닐플러스정
4041,2019120600013,리세돈정35mg
4042,2016080100017,리세드렌플러스정
4043,A11AKP08G4886,리세드로정35mg
4044,2016080100029,리세드로플러스디정
4045,2016080100018,리세드론플러스정
4046,2010030200017,리세드린정150mg
4047,2016090100007,리세드린플러스정
4048,2016080100003,리세드플러스정
4049,2016103100001,리세디정
4050,2019111200008,리세로닌정35mg
4051,2014102200001,리세로정
4052,2016113000009,리세로플러스정
4053,A11AKP08G1310,리세론정
4054,2016102100001,리세론플러스정
4055,2013092400003,리세린정
4056,2016113000012,리세린플러스정
4057,A11AKP08G1636,리세맥정
4058,2010062900003,리세맥정150mg
4059,A11AKP08G1243,리세본정
4060,2016110100014,리세비디정
4061,2016090100002,리세원플러스정
4062,2016062800011,리세즈정150mg
4063,A11AKP08G3736,리세토정
4064,2010051000015,리세토정150mg
4065,2010043000011,리세트론정150mg
4066,A11APPPPP0526,리세트론정35mg
4067,2016090100023,리세트론플러스정
4068,A11AKP08G4825,리세트정
4069,2017020700013,리세페롤플러스정
