,sunb_name,contents_origin,ingd_code
1954,데옥시리보뉴클레아제(Deoxyribonuclease),,
1955,도르졸라미드염산염(Dorzolamide Hydrochloride),,
1956,도스말페이트(Dosmalfate),,
1957,도술레핀염산염(Dosulepin Hydrochloride),,
1958,독사큐리움염화물(Doxacurium Chloride),,
1959,독사프람염산염수화물(Doxapram Hydrochloride Hydrate),,
1960,독사조신메실산염(Doxazosin Mesilate),,
1961,독세파제팜(Doxefazepam),,
1962,독세핀염산염(Doxepin Hydrochloride),,
1963,독세칼시페롤(Doxercalciferol),,
1964,독시플루리딘(Doxifluridine),,
1965,독소필린(Doxofylline),식사와 관계없이 복용할 수 있어요. 식사와 함께 복용하면 위장장애를 줄일 수 있어요.,
1966,독소필린(Doxofylline),"{{카페인}} 복용시 주의하세요. 심장박동수의 증가, 민감성, 떨림, 불안, 흉통, 불면 숨가쁨 등의 부작용이 심해질 수 있어요.",
1967,독소필린(Doxofylline),"중추신경을 자극하는 인삼, 마황, 감초뿌리 복용에 주의하세요. 혈압상승의 위험성이 있어요. ",
1968,독소루비신(Doxorubicin),음주를 피하세요.,
1969,독소루비신염산염(Doxorubicin Hydrochloride),음주를 피하세요.,
1970,독시사이클린수화물(Doxycycline Hydrate),"식사와 관계없이 복용할 수 있어요. 위장장애가 있을시, 식사와 함께 복용할 수 있어요.",
1971,독시사이클린수화물(Doxycycline Hydrate),이 약을 우유 및 유제품과 함께 복용하지 마세요. 우유 및 유제품 섭취 시에는 이 약과 최소 2시간의 시간간격을 두고 섭취하세요.,
1972,독시사이클린수화물(Doxycycline Hydrate),"칼슘, 마그네슘, 알루미늄 함유 제산제 또는 칼슘, 마그네슘, 철, 아연 함유 보충제 복용시 이 약의 흡수가 저해될 수 있어요. 이 약과 최소 2시간의 시간간격을 두고 복용하세요.",
1973,독시사이클린칼슘(Doxycycline Calcium),"식사와 관계없이 복용할 수 있어요. 위장장애가 있을시, 식사와 함께 복용할 수 있어요.",
1974,독시사이클린칼슘(Doxycycline Calcium),이 약을 우유 및 유제품과 함께 복용하지 마세요. 우유 및 유제품 섭취 시에는 이 약과 최소 2시간의 시간간격을 두고 섭취하세요.,
1975,독시사이클린칼슘(Doxycycline Calcium),"칼슘, 마그네슘, 알루미늄 함유 제산제 또는 칼슘, 마그네슘, 철, 아연 함유 보충제 복용시 이 약의 흡수가 저해될 수 있어요. 이 약과 최소 2시간의 시간간격을 두고 복용하세요.",
1976,독시사이클린포스파텍스(Doxycycline Fosfatex),"식사와 관계없이 복용할 수 있어요. 위장장애가 있을시, 식사와 함께 복용할 수 있어요.",
1977,독시사이클린포스파텍스(Doxycycline Fosfatex),이 약을 우유 및 유제품과 함께 복용하지 마세요. 우유 및 유제품 섭취 시에는 이 약과 최소 2시간의 시간간격을 두고 섭취하세요.,
1978,독시사이클린포스파텍스(Doxycycline Fosfatex),"칼슘, 마그네슘, 알루미늄 함유 제산제 또는 칼슘, 마그네슘, 철, 아연 함유 보충제 복용시 이 약의 흡수가 저해될 수 있어요. 이 약과 최소 2시간의 시간간격을 두고 복용하세요.",
1979,독시사이클린하이클레이트수화물(Doxycycline Hyclate Hydrate),"식사와 관계없이 복용할 수 있어요. 위장장애가 있을시, 식사와 함께 복용할 수 있어요.",
1980,독시사이클린하이클레이트수화물(Doxycycline Hyclate Hydrate),이 약을 우유 및 유제품과 함께 복용하지 마세요. 우유 및 유제품 섭취 시에는 이 약과 최소 2시간의 시간간격을 두고 섭취하세요.,
1981,독시사이클린하이클레이트수화물(Doxycycline Hyclate Hydrate),"칼슘, 마그네슘, 알루미늄 함유 제산제 또는 칼슘, 마그네슘, 철, 아연 함유 보충제 복용시 이 약의 흡수가 저해될 수 있어요. 이 약과 최소 2시간의 시간간격을 두고 복용하세요.",
1982,독시라민숙신산염(Doxylamine Succinate),,
1983,드라퀴놀롤(Draquinolol),,
1984,황산칼슘(Calcium Sulfate),,
1985,건조황산제일철(Dried Ferrous Sulfate),"물 또는 주스 한 컵과 함께 공복시 복용하세요. 
위장장애를 줄이기 위해 식후 복용할 수 있지만 음식과 함께 복용하면 이 약의 흡수를 50% 정도 감소시킵니다.",
1986,건조황산제일철(Dried Ferrous Sulfate),"액상형태의 경우, 치아 색소침착을 예방하기 위해 스트로(빨대)를 이용하여 복용하는 것이 좋습니다. ",
1987,건조황산제일철(Dried Ferrous Sulfate),30 mg의 철분을 복용할 때 200 mg 정도의 비타민 C와 함께 복용하시면 철분의 흡수가 잘됩니다.,
1988,건조황산제일철(Dried Ferrous Sulfate),육류/어류/가금류는 철분제의 흡수를 높여줍니다.,
1989,건조황산제일철(Dried Ferrous Sulfate),"탄산염 제산제, 칼슘, 인, 아연, 구리 보충제와는 2시간 이상 간격을 두고 복용하세요.",
1990,건조황산제일철(Dried Ferrous Sulfate),음주를 삼가세요.,
1991,효모(Yeast),,
1992,염산드로페닌(Drofenine Hydrochloride),,
1993,드롤로시펜(Droloxifene),식사와 관계없이 복용할 수 있어요. ,
1994,드롤로시펜(Droloxifene),음주를 삼가세요.,
1995,드로나비놀(Dronabinol),,
1996,드로페리돌(Droperidol),,
1997,드로프로피진(Dropropizine),,
1998,드로세라초(Drosera),,
1999,드로스피레논(Drospirenone),,
2000,드로스타놀론프로피오네이트(Drostanolone Propionate),,
2001,드로타베린(Drotaverine),,
2002,드로테바놀(Drotebanol),,
2003,드로트레코진알파(Drotrecogin Alfa (Activated)),,
2004,드록시도파(Droxidopa),,
2005,둘카마라(Dulcamara),,
2006,둘록세틴염산염(Duloxetine Hydrochloride),식사와 관계없이 복용할 수 있어요.,
2007,둘록세틴염산염(Duloxetine Hydrochloride),음주를 피하세요.,
2008,둘록세틴염산염(Duloxetine Hydrochloride),"{{카페인}} 복용시 주의하세요. 이 약의 부작용(신경과민, 떨림, 불면 등)이 심해질 수 있어요.",
2009,둘록세틴염산염(Duloxetine Hydrochloride),"트립토판 보충제의 복용을 피하세요. 세로토닌 증후군(빈맥, 떨림, 고혈압, 근육강직 등)의 위험성이 높아져요.",
2010,둘록세틴염산염(Duloxetine Hydrochloride),과식에 주의하세요.,
2011,두타스테리드(Dutasteride),식사와 관계없이 복용할 수 있어요.,
2012,두타스테리드(Dutasteride),캡슐을 열지 말고 통째로 물과 함께 삼키세요.,
2013,듀테플레이즈(Duteplase),,
2014,디드로게스테론(Dydrogesterone),,
2015,이소플루로페이트(Isoflurophate),,
2016,에바스틴(Ebastine),,
2017,에버코나졸(Eberconazole),,
2018,에브로티딘(Ebrotidine),,
2019,엡셀렌(Ebselen),,
2020,에카베트나트륨수화물(Ecabet Sodium Hydrate),,
2021,에캄슐레(Ecamsule),,
2022,에키나시아(Echinacea),,
2023,에키노마이신(Echinomycin),,
2024,에클라조라스트(Eclazolast),,
2025,에코그라모스팀(Ecogramostim),,
2026,에코나졸(Econazole),,
2027,에코나졸질산염(Econazole Nitrate),,
2028,에코티오페이트요오드화물(Ecothiopate Iodide),,
2029,에다라본(Edaravone),,
2030,에다트렉세이트(Edatrexate),,
2031,에데트산(Edetic Acid),,
2032,에도데킨알파(Edodekin Alfa),,
2033,에독수딘(Edoxudine),,
2034,에드레콜로맙(Edrecolomab),,
2035,에드로포늄염화물(Edrophonium Chloride),,
2036,에팔리주맙(Efalizumab),,
2037,에파비렌즈(Efavirenz),"취침전 공복에 복용하고, (지방이 많은) 식사와 함께 복용하지 마세요. 식사는 생체이용율을 증가시켜 부작용을 증가시킬 수 있습니다.",
2038,에플로니틴염산염(Eflornithine Hydrochloride),,
2039,에플로세이트(Efloxate),,
2040,에포니디핀염산염(Efonidipine Hydrochloride),,
2041,에이코사펜타엔산(Eicosapentaenoic Acid),,
2042,엘카토닌(Elcatonin),,
2043,엘코메트린(Elcometrine),,
2044,엘레캄판(Elecampane),,
2045,엘레도이신(Eledoisin),,
2046,엘레트립탄브롬화수소산염(Eletriptan Hydrobromide),자몽주스 섭취를 피하세요.,
2047,초산엘립티늄(Elliptinium Acetate),,
2048,엘무스틴(Elmustine),,
2049,엘실리모맙(Elsilimomab),,
2050,엘타놀론(Eltanolone),,
2051,엘토프라진(Eltoprazine),,
2052,에마멕틴(Emamectin),,
2053,엠벨리아(Embelia),,
2054,염산엠브라민(Embramine Hydrochloride),,
2055,에메다스틴푸마르산염(Emedastine Difumarate),,
2056,에메프로늄브롬화물(Emepronium Bromide),,
2057,에메프로늄카라지네이트(Emepronium Carrageenate),,
2058,에메틴염산염(Emetine Hydrochloride),,
2059,에미글리테이트(Emiglitate),,
2060,엠비린(Emivirine),,
2061,엠트리시타빈(Emtricitabine),식사와 관계없이 복용할 수 있어요.,
2062,유화제용왁스(Emulsifying Wax),,
2063,염산에나돌린(Enadoline Hydrochloride),,
2064,에날라프릴(Enalapril),이 약은 체내 칼륨을 증가시킬 수 있어요. 과량의 {{칼륨을 포함하는 식단}}을 피하세요. 체내 칼륨이 지나치게 많아지면 심박이 불규칙해질 수 있어요. ,
2065,에날라프릴말레산염(Enalapril Maleate),이 약은 체내 칼륨을 증가시킬 수 있어요. 과량의 {{칼륨을 포함하는 식단}}을 피하세요. 체내 칼륨이 지나치게 많아지면 심박이 불규칙해질 수 있어요. ,
2066,에날라프릴라트수화물(Enalaprilat Hydrate),이 약은 체내 칼륨을 증가시킬 수 있어요. 과량의 {{칼륨을 포함하는 식단}}을 피하세요. 체내 칼륨이 지나치게 많아지면 심박이 불규칙해질 수 있어요. ,
2067,에날키렌(Enalkiren),,
2068,염산에카이니드(Encainide Hydrochloride),,
2069,염산엔시프라진(Enciprazine Hydrochloride),,
2070,엔도드(Endod),,
2071,엔도설판(Endosulfan),,
2072,엔도톡신항체(Endotoxin Antibodies),,
2073,메실산엔드랄라진(Endralazine Mesilate),,
2074,엔드린(Endrin),,
2075,엔드리손(Endrisone),,
2076,엔플루란(Enflurane),,
2077,엔푸버티드(Enfuvirtide),,
2078,에닐코나졸(Enilconazole),,
2079,에닐우라실(Eniluracil),,
2080,에니소프로스트(Enisoprost),,
2081,엔로플라틴(Enloplatin),,
2082,에노시타빈(Enocitabine),,
2083,에녹사신수화물(Enoxacin Hydrate),,
2084,에녹사파린나트륨(Enoxaparin Sodium),,
2085,에녹시몬(Enoximone),,
2086,에녹솔론알루미늄(Enoxolone Aluminium),,
2087,인산엔피롤린(Enpiroline Phosphate),,
2088,엔프로필린(Enprofylline),,
2089,엔프로스틸(Enprostil),,
2090,엔라마이신(Enramycin),,
2091,엔로플록사신(Enrofloxacin),,
2092,엔술리졸(Ensulizole),,
2093,엔타카폰(Entacapone),식사와 관계없이 복용할 수 있어요.,
2094,엔타카폰(Entacapone),철분제와는 적어도 2~3시간의 간격을 두고 복용하세요. 이 약은 철분과 결합(킬레이트 형성)할 수 있어요. ,
2095,엔타카폰(Entacapone),음주를 피하세요.,
2096,소듐엔츠서폰(Entsufon Sodium),,
2097,엔비오마이신(Enviomycin),,
2098,메틸벤질리덴캄파(Methyl Benzylidene Camphor),,
2099,에오신(Eosin),,
2100,에팔레스타트(Epalrestat),,
2101,엔파놀롤(Epanolol),,
2102,에페리손염산염(Eperisone Hydrochloride),,
2103,마황(Ephedra Herb),,
2104,에페드린반수화물(Ephedrine Hemihydrate),,
2105,에피클로르히드린(Epichlorohydrin),,
2106,에피실린(Epicillin),,
2107,에피메스트롤(Epimestrol),,
2108,에피나스틴염산염(Epinastine Hydrochloride),,
2109,에피루비신염산염(Epirubicin Hydrochloride),음주를 피하세요.,
2110,에피티오스타놀(Epitiostanol),,
2111,에피티지드(Epitizide),,
2112,에플레레논(Eplerenone),식사와 관계없이 복용할 수 있어요.,
2113,에플레레논(Eplerenone),"과도한 {{칼륨 함유 식단}}, 칼륨보충제, 염대체제의 섭취를 피하세요.",
2114,에플레레논(Eplerenone),나트륨과 칼슘의 과도한 섭취를 피하세요.,
2115,"에리스로포이에틴,에포에틴알파(Epoetin Alfa)",,
2116,"에리스로포이에틴,에포에틴베타(Erythropoietin, Epoetin Beta)",,
2117,에포에틴델타(Epoetin Delta),,
2118,에포에틴감마(Epoetin Gamma),,
2119,에포에틴오메가(Epoetin Omega),,
2120,에포에틴(Epoetins),,
2121,에포메디올(Epomediol),,
2122,에포프로스테놀(Epoprostenol),,
2123,에포프로스테놀나트륨(Epoprostenol Sodium),,
2124,에포스탄(Epostane),,
2125,에프라투주맙(Epratuzumab),,
2126,에프라지논염산염(Eprazinone Hydrochloride),,
2127,에프리노멕틴(Eprinomectin),,
2128,에프로사르탄메실산염(Eprosartan Mesilate),,
2129,에프록신딘(Eproxindine),,
2130,염산에프로지놀(Eprozinol Hydrochloride),,
2131,에프시프란텔(Epsiprantel),,
2132,엡슈타인-바르바이러스백신(Epstein-Barr Virus Vaccines),,
2133,엡타코그알파(Eptacog Alfa (Activated)),,
2134,엡타스티그민(Eptastigmine),,
2135,에프타조신브롬화수소산염(Eptazocine Hydrobromide),,
2136,엡티피바티드(Eptifibatide),,
2137,알파엡토테르민(Eptotermin Alfa),,
2138,에퀼린(Equilin),,
2139,목적(Equiseti Herba),,
2140,에르비움-169(Erbium-169),,
2141,에르도스테인(Erdosteine),,
2142,에르고칼시페롤(Ergocalciferol),,
2143,에르고메트린말레산염(Ergometrine Maleate),,
2144,에르고트(Ergot),,
2145,에르고타민타르타르산염(Ergotamine Tartrate),,
2146,에르고톡신(Ergotoxine),,
2147,에리오디시톤(Eriodictyon),,
2148,에리트리틸테트라니트레이트(Eritrityl Tetranitrate),,
2149,에르타페넴나트륨(Ertapenem Sodium),,
2150,에리트로마이신(Erythromycin),,
2151,에리스로마이신아시스트레이트(Erythromycin Acistrate),,
2152,에리트로마이신에스톨산염(Erythromycin Estolate),,
2153,에리트로마이신에틸숙시네이트(Erythromycin Ethylsuccinate),,
2154,에리트로마이신글루셉테이트(Erythromycin Gluceptate),,
2155,에리트로마이신락토비온산염(Erythromycin Lactobionate),,
2156,에리트로마이신프로피오네이트(Erythromycin Propionate),,
2157,에리트로마이신스테아르산염(Erythromycin Stearate),,
2158,에리스로신(Erythrosine),,
2159,염산에사프라졸(Esaprazole Hydrochloride),,
2160,대장균백신(Escherichia Coli Vaccines),,
2161,에스시탈로프람옥살산염(Escitalopram Oxalate),식사와 관계없이 복용할 수 있어요. 식사와 함께 복용하면 위장장애를 줄일 수 있어요.,
2162,에스시탈로프람옥살산염(Escitalopram Oxalate),음주를 삼가세요. 진정작용이 심해질 수 있어요.,
2163,에스시탈로프람옥살산염(Escitalopram Oxalate),"{{카페인}} 복용시 주의하세요. 이 약의 부작용(신경과민, 떨림, 불면 등)이 심해질 수 있어요.",
2164,에스시탈로프람옥살산염(Escitalopram Oxalate),"트립토판 보충제의 복용을 피하세요. 세로토닌 증후군(빈맥, 떨림, 고혈압, 근육강직 등)의 위험성이 높아져요.",
2165,에스시탈로프람옥살산염(Escitalopram Oxalate),과식에 주의하세요.,
2166,에스데팔레트린(Esdepallethrine),,
2167,살리실산에세리딘(Eseridine Salicylate),,
2168,에스케타민염산염(Esketamine Hydrochloride),,
2169,에스몰롤염산염(Esmolol Hydrochloride),,
2170,에스오메프라졸마그네슘삼수화물(Esomeprazole Magnesium Trihydrate),이 약은 식사 최소 1시간 이전에 복용하세요. ,
2171,에스오메프라졸마그네슘삼수화물(Esomeprazole Magnesium Trihydrate),"음주와 흡연을 삼가세요. 알코올과 니코틴은 위벽을 자극하여 위궤양, 가슴쓰림, 위산역류 등을 유발할 수 있어요.",
2172,에스오메프라졸마그네슘삼수화물(Esomeprazole Magnesium Trihydrate),{{카페인}} 복용시 주의하세요. 카페인은 하부식도괄약근을 느슨하게 하여 위산역류 등을 유발할 수 있어요.,
2173,에스오메프라졸마그네슘삼수화물(Esomeprazole Magnesium Trihydrate),"마늘, 양파 등 자극성이 강한 식품은 위장장애를 유발하여 약효를 상쇄시킬 수 있으니 섭취에 주의하세요.",
